row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
2559,train,arithmetic/fractions,80152600d829c876,80152600d829c876,80152600d829c876
2560,train,algebra/equations,c9c2300bc518e950,c9c2300bc518e950,c9c2300bc518e950
2561,train,Russian grammar,7fab050a2cfdb11c,7fab050a2cfdb11c,7fab050a2cfdb11c
2562,train,Russian morphology,d09c0501d9aa3a83,d09c0501d9aa3a83,d09c0501d9aa3a83
2563,train,Russian grammar,7944deb520e79e13,72ff857043e7da5d,7944deb520e79e13
2564,train,chemistry explanation,9df85acc190db810,9df85acc190db810,9df85acc190db810
2565,train,chemistry explanation,ebea4bb485a3f008,ebea4bb485a3f008,ebea4bb485a3f008
2566,train,arithmetic/fractions,8b8d0ea2a8892edc,8b8d0ea2a8892edc,8b8d0ea2a8892edc
2567,train,chemistry explanation,f6e7ba995b0d705b,3a5e66761b8f0e1a,f6e7ba995b0d705b
2568,train,algebra/equations,8ca24cf2f07b87e2,8ca24cf2f07b87e2,8ca24cf2f07b87e2
2569,train,other,d29b8c907f8a0f2c,d29b8c907f8a0f2c,d29b8c907f8a0f2c
2570,train,arithmetic/fractions,5b57998bacaf878b,5b57998bacaf878b,5b57998bacaf878b
2571,train,other,27c157aa960167f5,27c157aa960167f5,27c157aa960167f5
2572,val,other,08e64939f6cfb332,08e64939f6cfb332,08e64939f6cfb332
2573,train,geometry,d8a8d0d34518a553,d8a8d0d34518a553,d8a8d0d34518a553
2574,train,Russian grammar,e1fac5a9739e6456,e1fac5a9739e6456,e1fac5a9739e6456
2575,train,geometry,bfb0a13e4922f439,bfb0a13e4922f439,bfb0a13e4922f439
2576,val,other,c70f4221ca979084,c70f4221ca979084,31c7916a65c0ffa7
2577,train,word problems,3d7e9d4f96431947,3d7e9d4f96431947,3d7e9d4f96431947
2578,train,algebra/equations,85fc69d34742d88c,3dec528bdec07410,85fc69d34742d88c
2579,val,Russian grammar,0b0db77aa9496189,0b0db77aa9496189,0b0db77aa9496189
2580,train,word problems,c9318b29238f2039,c9318b29238f2039,c9318b29238f2039
2581,val,arithmetic/fractions,8f535aa5513e567f,8f535aa5513e567f,58567c53a9ce834d
2582,train,other,718e8d6c1b432bbc,718e8d6c1b432bbc,718e8d6c1b432bbc
2583,train,Russian morphology,d41501a4aa40594d,62ac5417c1096530,d41501a4aa40594d
2584,train,algebra/equations,9d3ace87c54fde8a,9d3ace87c54fde8a,9d3ace87c54fde8a
2585,train,chemistry explanation,8d365157544dac18,8d365157544dac18,8d365157544dac18
2586,train,English grammar,67a3a85523f04151,67a3a85523f04151,67a3a85523f04151
2587,val,word problems,1a2b199692d733b5,1a2b199692d733b5,1a2b199692d733b5
2588,train,arithmetic/fractions,b56cdb6dd7931cec,b56cdb6dd7931cec,b56cdb6dd7931cec
2589,train,Russian morphology,fd1570f593583fea,fd1570f593583fea,fd1570f593583fea
2590,train,arithmetic/fractions,5d311d91bd403bd3,5d311d91bd403bd3,5d311d91bd403bd3
2591,train,word problems,4904a6b49ba9662c,4904a6b49ba9662c,4904a6b49ba9662c
2592,train,algebra/equations,86021d3eeb2c4746,86021d3eeb2c4746,86021d3eeb2c4746
2593,train,word problems,5f229bc277239900,5f229bc277239900,5f229bc277239900
2594,val,arithmetic/fractions,2294bb497e9516a8,2294bb497e9516a8,5e40d14df14379e4
2595,train,algebra/equations,dc3fe82a11b4858d,dc3fe82a11b4858d,dc3fe82a11b4858d
2596,train,word problems,84701bfd8cb2ddfd,d07e578a6814bc9b,84701bfd8cb2ddfd
2597,train,history/geography/biology,d8f022efb80a0169,d8f022efb80a0169,d8f022efb80a0169
2598,train,arithmetic/fractions,da090b14fb788029,da090b14fb788029,da090b14fb788029
2599,val,geometry,0f5df15eb1cdbc86,0f5df15eb1cdbc86,0f5df15eb1cdbc86
2600,train,arithmetic/fractions,486ca598865e8527,486ca598865e8527,486ca598865e8527
2601,train,algebra/equations,5973e3433a984ade,5973e3433a984ade,5973e3433a984ade
2602,val,algebra/equations,016c2e05acca248d,016c2e05acca248d,016c2e05acca248d
2603,train,geometry,7adad2fab12e646e,7adad2fab12e646e,7adad2fab12e646e
2604,train,other,ae33398eaef46f01,ae33398eaef46f01,ae33398eaef46f01
2605,train,literature/essay,f622ced6bfff45cc,a447b6d4b1a77d65,f622ced6bfff45cc
2606,train,word problems,42204c92729d11b6,929f41958c07082e,42204c92729d11b6
2607,train,arithmetic/fractions,f1a7eaa22f65a31b,f1a7eaa22f65a31b,f1a7eaa22f65a31b
2608,val,other,24e1667b330f1098,24e1667b330f1098,b6736b78e18f9af4
2609,train,literature/essay,91a305f58c504dda,91a305f58c504dda,91a305f58c504dda
2610,val,other,840e6c08b5d12b62,840e6c08b5d12b62,321874d5bb6ce6c9
2611,train,chemistry explanation,f998d521ecbc1ba0,f998d521ecbc1ba0,f998d521ecbc1ba0
2612,train,literature/essay,c7c1a8c01a9ffb5e,c7c1a8c01a9ffb5e,c7c1a8c01a9ffb5e
2613,train,other,bcbe135628db8c90,bcbe135628db8c90,bcbe135628db8c90
2614,train,other,23826f3ec27489e1,23826f3ec27489e1,23826f3ec27489e1
2615,train,Russian grammar,5c62e0d92dfdf108,2f2840235250d37b,5c62e0d92dfdf108
2616,val,Russian grammar,1431c563413c6729,1431c563413c6729,1431c563413c6729
2617,val,English grammar,273504bf6a8f84fe,273504bf6a8f84fe,273504bf6a8f84fe
2618,train,literature/essay,c6f5183c2ffe2f05,c6f5183c2ffe2f05,c6f5183c2ffe2f05
2619,train,chemistry explanation,fe63837fcbc774ea,fe63837fcbc774ea,fe63837fcbc774ea
2620,val,Russian grammar,d783bdc54dc4efcb,d783bdc54dc4efcb,0e26f3e3a5a5dc8d
2621,val,history/geography/biology,3059a6c4959c49fa,3059a6c4959c49fa,3059a6c4959c49fa
2622,train,other,75a0f24df44d9b55,75a0f24df44d9b55,75a0f24df44d9b55
2623,val,arithmetic/fractions,21b9c2f7be20c67c,21b9c2f7be20c67c,90affafafcc92edc
2624,train,Russian morphology,7a292e008c5bf672,7a292e008c5bf672,7a292e008c5bf672
2625,val,chemistry balancing,09ac8a7ec6c82861,09ac8a7ec6c82861,09ac8a7ec6c82861
2626,train,geometry,950a5c8b073dfa05,950a5c8b073dfa05,950a5c8b073dfa05
2627,train,arithmetic/fractions,86f041b06bf8bb90,86f041b06bf8bb90,86f041b06bf8bb90
2628,train,other,747360990e265e0b,747360990e265e0b,747360990e265e0b
2629,train,geometry,9bb3dc97214300ed,a8ddf3786d4035f5,9bb3dc97214300ed
2630,train,Russian grammar,8b145ad5fe2644a7,8b145ad5fe2644a7,8b145ad5fe2644a7
2631,train,geometry,da1d501ddab9cd80,da1d501ddab9cd80,da1d501ddab9cd80
2632,train,other,331c3f1523083527,331c3f1523083527,331c3f1523083527
2633,train,arithmetic/fractions,58bc6f85e2e70fe8,58bc6f85e2e70fe8,58bc6f85e2e70fe8
2634,train,geometry,680d258e4e76413b,680d258e4e76413b,680d258e4e76413b
2635,val,Russian grammar,1b986c8b29c97452,1b986c8b29c97452,1b986c8b29c97452
2636,train,other,ab708f502f46d1b7,ab708f502f46d1b7,ab708f502f46d1b7
2637,train,algebra/equations,39a3a85e045976a6,39a3a85e045976a6,39a3a85e045976a6
2638,train,Russian grammar,e6bb89ca54ec0103,e6bb89ca54ec0103,e6bb89ca54ec0103
2639,train,literature/essay,37d05283dca197a3,37d05283dca197a3,37d05283dca197a3
2640,train,other,2b3886967b192e1a,2b3886967b192e1a,2b3886967b192e1a
2641,val,other,536310e78fe04b9e,536310e78fe04b9e,2a0c8e31d396e935
2642,train,Russian morphology,dd509d7b7bacb1b5,dd509d7b7bacb1b5,dd509d7b7bacb1b5
2643,train,history/geography/biology,bc0244693e895ee6,280d42dcd5ad2fd7,bc0244693e895ee6
2644,val,Russian morphology,db6fbb25a5277579,db6fbb25a5277579,c42d31449a4b9abb
2645,train,Russian grammar,e6fdc014d594c598,026fe565b2b17ca8,e6fdc014d594c598
2646,train,Russian morphology,e86b69b8dd6914ac,9292a79c78758acc,e86b69b8dd6914ac
2647,train,literature/essay,903e1fba4270efa6,df9d916b66cfc4e7,903e1fba4270efa6
2648,train,literature/essay,1ea1f80a05bb50a9,1ea1f80a05bb50a9,1ea1f80a05bb50a9
2649,val,other,3a2ec6d9f1626d64,3a2ec6d9f1626d64,da046a83699c6ce9
2650,train,history/geography/biology,540d81076ce390e6,540d81076ce390e6,540d81076ce390e6
2651,train,other,563d4ee08a753980,563d4ee08a753980,563d4ee08a753980
2652,train,arithmetic/fractions,607ab41e715f7dbe,607ab41e715f7dbe,607ab41e715f7dbe
2653,train,algebra/equations,8c6992774419d42c,8c6992774419d42c,8c6992774419d42c
2654,val,Russian morphology,8cd0113f845f4e04,8cd0113f845f4e04,dc40a1988570fdc1
2655,train,arithmetic/fractions,a01bdf24f50996fc,a01bdf24f50996fc,a01bdf24f50996fc
2656,train,arithmetic/fractions,cba65b7d7f2297b5,89fc2b8373bdcc71,cba65b7d7f2297b5
2657,train,Russian morphology,4d2786c814dca3bf,4d2786c814dca3bf,4d2786c814dca3bf
2658,train,Russian morphology,88edf422904970a1,88edf422904970a1,88edf422904970a1
2659,train,other,1c05521bdbbcc87c,1c05521bdbbcc87c,1c05521bdbbcc87c
2660,train,arithmetic/fractions,753361a80ed49aa1,753361a80ed49aa1,753361a80ed49aa1
2661,train,arithmetic/fractions,2d3bda1acb0b00d8,2d3bda1acb0b00d8,2d3bda1acb0b00d8
2662,train,arithmetic/fractions,74b786c8da800832,74b786c8da800832,74b786c8da800832
2663,train,chemistry balancing,e6f8d099ddae3f89,e6f8d099ddae3f89,e6f8d099ddae3f89
2664,train,history/geography/biology,e9ece364906378e8,e9ece364906378e8,e9ece364906378e8
2665,val,arithmetic/fractions,0d16120cbcb425a4,0d16120cbcb425a4,0d16120cbcb425a4
2666,train,arithmetic/fractions,1dde3a11574bf380,1dde3a11574bf380,1dde3a11574bf380
2667,train,other,fb562a2a1b0e5347,fb562a2a1b0e5347,fb562a2a1b0e5347
2668,train,chemistry balancing,f2419833342123b7,f2419833342123b7,f2419833342123b7
2669,val,Russian morphology,6123822c821296ac,6123822c821296ac,96ce20c7ac9d30bd
2670,train,word problems,fecfd47f0107908e,fecfd47f0107908e,fecfd47f0107908e
2671,val,algebra/equations,268a89fb28854e8d,268a89fb28854e8d,268a89fb28854e8d
2672,val,chemistry explanation,1657a5146721c8cb,1657a5146721c8cb,1657a5146721c8cb
2673,train,English grammar,d9dc10cd70c3f320,d9dc10cd70c3f320,d9dc10cd70c3f320
2674,train,other,5827b547485cd4d1,5827b547485cd4d1,5827b547485cd4d1
2675,train,literature/essay,90b27ae8ae761dc4,90b27ae8ae761dc4,90b27ae8ae761dc4
2676,train,literature/essay,509c50bb87b2f225,509c50bb87b2f225,509c50bb87b2f225
2677,train,Russian grammar,f81c72535d4e74a7,f81c72535d4e74a7,f81c72535d4e74a7
2678,train,arithmetic/fractions,76d8aba1b70d7da7,76d8aba1b70d7da7,76d8aba1b70d7da7
2679,train,word problems,e96291fdf8b7ab3c,129667e0eebb3ec1,e96291fdf8b7ab3c
2680,val,arithmetic/fractions,01bbd29c672f37be,01bbd29c672f37be,01bbd29c672f37be
2681,val,history/geography/biology,2561f82228198008,7f031f7fc8d9899d,2561f82228198008
2682,train,other,afd2073b1eb314b7,a53ed4dbb44db5d8,afd2073b1eb314b7
2683,train,Russian grammar,66011d53d3f33ce6,66011d53d3f33ce6,66011d53d3f33ce6
2684,train,geometry,ec4b23586be5f9ae,ec4b23586be5f9ae,ec4b23586be5f9ae
2685,train,other,89a41cc8bdfa7b04,3b99046584bca34b,89a41cc8bdfa7b04
2686,train,Russian morphology,88497a8e36a3a568,88497a8e36a3a568,88497a8e36a3a568
2687,train,algebra/equations,b9af209c3141f8ee,b9af209c3141f8ee,b9af209c3141f8ee
2688,train,Russian morphology,4352f76250726b4d,4352f76250726b4d,4352f76250726b4d
2689,train,other,6b2f7157aa52c96e,6b2f7157aa52c96e,6b2f7157aa52c96e
2690,val,English grammar,23562f325a3cebdf,23562f325a3cebdf,23562f325a3cebdf
2691,train,Russian morphology,b82a54b377282c57,b82a54b377282c57,b82a54b377282c57
2692,train,algebra/equations,e5c36fddc7b3f59a,e5c36fddc7b3f59a,e5c36fddc7b3f59a
2693,val,other,6f31eba717a42947,6f31eba717a42947,b4f0f37c206c24ef
2694,train,arithmetic/fractions,abe4dc48347e3517,abe4dc48347e3517,abe4dc48347e3517
2695,val,other,b7cbd37cf785316d,b7cbd37cf785316d,321874d5bb6ce6c9
2696,train,algebra/equations,3968238305968e22,3968238305968e22,3968238305968e22
2697,train,word problems,2d8608419619b04c,2d8608419619b04c,2d8608419619b04c
2698,train,history/geography/biology,595e230df3abe7ce,595e230df3abe7ce,595e230df3abe7ce
2699,train,other,2a5605f8e5683a3d,2a5605f8e5683a3d,2a5605f8e5683a3d
2700,train,other,e9bef0a52579cfb1,e9bef0a52579cfb1,e9bef0a52579cfb1
2701,val,algebra/equations,03794b4c3a1371a3,03794b4c3a1371a3,03794b4c3a1371a3
2702,train,literature/essay,ea75b6a60bcdeb0b,ea75b6a60bcdeb0b,ea75b6a60bcdeb0b
2703,train,Russian grammar,e9ebf2c577e915d4,ddc34eb2829cbbdd,e9ebf2c577e915d4
2704,train,arithmetic/fractions,a633ac062adf49b7,a633ac062adf49b7,a633ac062adf49b7
2705,train,other,8907551aebc85373,8907551aebc85373,8907551aebc85373
2706,train,arithmetic/fractions,b356cb443a6582c0,b356cb443a6582c0,b356cb443a6582c0
2707,train,Russian grammar,4e395ddd38152753,4e395ddd38152753,4e395ddd38152753
2708,val,arithmetic/fractions,b15bdb68b2e8c5c7,b15bdb68b2e8c5c7,f88618fd0fc36de2
2709,train,Russian grammar,8650552cdd7ee8c8,8650552cdd7ee8c8,8650552cdd7ee8c8
2710,train,other,1d7ad360778abc76,1d7ad360778abc76,1d7ad360778abc76
2711,train,history/geography/biology,895fd51f46af8f2e,895fd51f46af8f2e,895fd51f46af8f2e
2712,train,arithmetic/fractions,20ad9f82408e2fb9,caee42b6d2ca1f50,20ad9f82408e2fb9
2713,train,arithmetic/fractions,d686ccbfe47a1b49,d686ccbfe47a1b49,d686ccbfe47a1b49
2714,val,other,ec5c367868c682fd,ec5c367868c682fd,b6736b78e18f9af4
2715,train,other,7d9780462745ccfd,7d9780462745ccfd,7d9780462745ccfd
2716,train,Russian grammar,841c71b3c4251ed3,841c71b3c4251ed3,841c71b3c4251ed3
2717,train,literature/essay,b5b1ec1be8a27282,be93865c9f8e039f,b5b1ec1be8a27282
2718,train,Russian grammar,f37c854578f96711,f37c854578f96711,f37c854578f96711
2719,train,Russian grammar,d3815ba200a0a24f,811d7a83e7330b64,d3815ba200a0a24f
2720,train,English grammar,47923f431ffbe1b2,47923f431ffbe1b2,47923f431ffbe1b2
2721,train,Russian grammar,93253eb0d1e42b08,93253eb0d1e42b08,93253eb0d1e42b08
2722,train,chemistry explanation,6d072d528b18ce6d,6d072d528b18ce6d,6d072d528b18ce6d
2723,train,Russian grammar,d9f69e1783f6647f,6000501cda888572,d9f69e1783f6647f
2724,val,arithmetic/fractions,099629bdf0ca43ab,099629bdf0ca43ab,099629bdf0ca43ab
2725,train,geometry,34b565cadc0267d4,f00bdbb99714d041,34b565cadc0267d4
2726,train,arithmetic/fractions,37795e7a0cca2e0e,37795e7a0cca2e0e,37795e7a0cca2e0e
2727,train,other,358b40654017081c,358b40654017081c,358b40654017081c
2728,train,arithmetic/fractions,40eb76f2611a9ff1,40eb76f2611a9ff1,40eb76f2611a9ff1
2729,train,Russian grammar,c1e1e90f3c4635c9,f45514c8e1ba07b1,c1e1e90f3c4635c9
2730,val,chemistry explanation,0add515d36078289,0add515d36078289,0add515d36078289
2731,train,word problems,da7998eff2d240c6,eed85cc601053677,da7998eff2d240c6
2732,train,chemistry balancing,88a160f89eb16395,ba428caf6477fda3,88a160f89eb16395
2733,train,algebra/equations,51fc5d1d8e103def,51fc5d1d8e103def,51fc5d1d8e103def
2734,train,Russian grammar,5cef94ab7b769f54,de1b75e19196341b,5cef94ab7b769f54
2735,train,other,d652ad5de06490db,d652ad5de06490db,d652ad5de06490db
2736,train,chemistry explanation,a8c9cea107f38252,a8c9cea107f38252,a8c9cea107f38252
2737,train,word problems,f8f5eb674e75f433,f8f5eb674e75f433,f8f5eb674e75f433
2738,train,chemistry balancing,ab964b0b28e44529,ab964b0b28e44529,ab964b0b28e44529
2739,train,Russian morphology,22b5492212d1e011,22b5492212d1e011,22b5492212d1e011
2740,train,Russian grammar,56d1fa60120265b1,56d1fa60120265b1,56d1fa60120265b1
2741,val,other,0141391c1a2677e5,9c49291e4d7ff097,0141391c1a2677e5
2742,train,other,6389fc6d193b8666,6389fc6d193b8666,6389fc6d193b8666
2743,val,arithmetic/fractions,00ccb9cf3cbf4f57,00ccb9cf3cbf4f57,00ccb9cf3cbf4f57
2744,val,geometry,03dfd4f93808ee6c,03dfd4f93808ee6c,03dfd4f93808ee6c
2745,train,word problems,b24c2b12cf3ed72e,b24c2b12cf3ed72e,b24c2b12cf3ed72e
2746,train,chemistry explanation,39e205844f031759,39e205844f031759,39e205844f031759
2747,train,literature/essay,bebcc8be38ac7a26,bebcc8be38ac7a26,bebcc8be38ac7a26
2748,train,arithmetic/fractions,2394b51de48c7aa0,2394b51de48c7aa0,2394b51de48c7aa0
2749,train,arithmetic/fractions,488083b6e2f212a0,488083b6e2f212a0,488083b6e2f212a0
2750,train,arithmetic/fractions,ae3a444bb180e579,ae3a444bb180e579,ae3a444bb180e579
2751,train,Russian grammar,6e4b9d8a8a550eb2,6e4b9d8a8a550eb2,6e4b9d8a8a550eb2
2752,train,Russian grammar,a86848c380e6a923,a86848c380e6a923,a86848c380e6a923
2753,train,Russian grammar,db16885691978fbb,461029c56ad2cf21,db16885691978fbb
2754,train,Russian grammar,a6d0e72d6960ea86,a6d0e72d6960ea86,a6d0e72d6960ea86
2755,train,Russian morphology,cacb21a19dc19c98,cacb21a19dc19c98,cacb21a19dc19c98
2756,val,literature/essay,88538b8bd87bc57a,88538b8bd87bc57a,9ff84d9d5b9d1d80
2757,train,literature/essay,fe0d1ec8e7f3abdb,fe0d1ec8e7f3abdb,fe0d1ec8e7f3abdb
2758,train,other,2e639d1691856433,2e639d1691856433,2e639d1691856433
2759,train,algebra/equations,92dfe3599e6f04c3,92dfe3599e6f04c3,92dfe3599e6f04c3
2760,train,arithmetic/fractions,56010d62bf48acd9,176e5a861bfed108,56010d62bf48acd9
2761,train,chemistry balancing,91e0746031fecbfb,91e0746031fecbfb,91e0746031fecbfb
2762,train,Russian grammar,b358eb21a35e8831,b358eb21a35e8831,b358eb21a35e8831
2763,train,other,fa3a3a646d838d25,fa3a3a646d838d25,fa3a3a646d838d25
2764,train,literature/essay,341d404fc10e3001,341d404fc10e3001,341d404fc10e3001
2765,train,geometry,fc37076eb230a6f1,fc37076eb230a6f1,fc37076eb230a6f1
2766,train,algebra/equations,56b1649281216727,56b1649281216727,56b1649281216727
2767,val,algebra/equations,036d069a893d8bca,036d069a893d8bca,036d069a893d8bca
2768,train,arithmetic/fractions,d5d49932ca45e40c,d5d49932ca45e40c,d5d49932ca45e40c
2769,train,English grammar,bf8fdf72a1637527,bf8fdf72a1637527,bf8fdf72a1637527
2770,val,arithmetic/fractions,16947c77c6c82ae6,16947c77c6c82ae6,16947c77c6c82ae6
2771,train,Russian grammar,30e712efae114a4e,30e712efae114a4e,30e712efae114a4e
2772,train,Russian grammar,e16ddd6a6bf75cf0,e16ddd6a6bf75cf0,e16ddd6a6bf75cf0
2773,train,Russian morphology,0ef18bfea58e552d,0ef18bfea58e552d,0ef18bfea58e552d
2774,train,algebra/equations,b13684fc1ad72485,b13684fc1ad72485,b13684fc1ad72485
2775,train,word problems,d5217f00b23c25ef,d5217f00b23c25ef,d5217f00b23c25ef
2776,train,arithmetic/fractions,f5b81498825eed21,f5b81498825eed21,f5b81498825eed21
2777,val,geometry,2f20a5e1efc68ce4,6c00a9d9f4d70b8e,2f20a5e1efc68ce4
2778,train,word problems,7fc7c349b618053a,7fc7c349b618053a,7fc7c349b618053a
2779,train,arithmetic/fractions,6e3b8f36632b3be7,6e3b8f36632b3be7,6e3b8f36632b3be7
2780,val,other,00ab6fe6f0ef1aa0,00ab6fe6f0ef1aa0,00ab6fe6f0ef1aa0
2781,train,other,ecb8418ee92b1574,ecb8418ee92b1574,ecb8418ee92b1574
2782,train,other,c79812e5c3242a2e,c79812e5c3242a2e,c79812e5c3242a2e
2783,train,word problems,c5ea145041119de1,9c87479148ad64f2,c5ea145041119de1
2784,train,word problems,93a633ae908f684b,93a633ae908f684b,93a633ae908f684b
2785,train,Russian morphology,8b5ceafe03748f8d,e3db28b981aaa0b8,8b5ceafe03748f8d
2786,train,arithmetic/fractions,3eab000b617633c7,3eab000b617633c7,3eab000b617633c7
2787,train,history/geography/biology,9ba3b3442ab4ea20,9ba3b3442ab4ea20,9ba3b3442ab4ea20
2788,val,Russian morphology,212cdb57eddf6c10,212cdb57eddf6c10,867ca0c3902c6a64
2789,train,English grammar,c444b684f5ca555e,c444b684f5ca555e,c444b684f5ca555e
2790,train,translation,94c6cf2e58cab343,94c6cf2e58cab343,94c6cf2e58cab343
2791,train,arithmetic/fractions,61f20a5d77e3138b,136427d0feffce4b,61f20a5d77e3138b
2792,val,Russian morphology,99077f53c239157e,99077f53c239157e,867ca0c3902c6a64
2793,train,geometry,8c33e5e8eab9c138,8c33e5e8eab9c138,8c33e5e8eab9c138
2794,train,Russian morphology,64977a0b0a03a5c4,64977a0b0a03a5c4,64977a0b0a03a5c4
2795,train,literature/essay,d47c930b72f83295,d47c930b72f83295,d47c930b72f83295
2796,train,Russian grammar,9d2f1ce08e2fa5a3,9d2f1ce08e2fa5a3,9d2f1ce08e2fa5a3
2797,train,arithmetic/fractions,a66f5f2a53107311,a66f5f2a53107311,a66f5f2a53107311
2798,train,arithmetic/fractions,6d4d30efcf12794c,6d4d30efcf12794c,6d4d30efcf12794c
2799,train,other,97d6434d7e648839,97d6434d7e648839,97d6434d7e648839
2800,train,algebra/equations,ed565669aa0cf5bf,ed565669aa0cf5bf,ed565669aa0cf5bf
2801,val,geometry,03765d732f2e3a93,03765d732f2e3a93,03765d732f2e3a93
2802,train,Russian grammar,92efe3b17a108903,92efe3b17a108903,92efe3b17a108903
2803,train,literature/essay,4fdd301646bfe5af,4fdd301646bfe5af,4fdd301646bfe5af
2804,val,chemistry explanation,12de52c7c8d16e19,12de52c7c8d16e19,12de52c7c8d16e19
2805,train,literature/essay,6261f35d1803e443,6261f35d1803e443,6261f35d1803e443
2806,train,English grammar,fee8b9719be5b627,fee8b9719be5b627,fee8b9719be5b627
2807,train,arithmetic/fractions,1c133dcb5f506e38,1c133dcb5f506e38,1c133dcb5f506e38
2808,train,Russian grammar,45cd2d994d88c65d,45cd2d994d88c65d,45cd2d994d88c65d
2809,train,chemistry explanation,f8b42ea4aba05332,f8b42ea4aba05332,f8b42ea4aba05332
2810,train,English grammar,cc278a423eefba50,cc278a423eefba50,cc278a423eefba50
2811,train,Russian grammar,9cea1b9ae9b739a8,9cea1b9ae9b739a8,9cea1b9ae9b739a8
2812,train,arithmetic/fractions,5f7caa70f3d1224f,5f7caa70f3d1224f,5f7caa70f3d1224f
2813,train,chemistry explanation,9bd1d61a4344716a,f0ffd32f9eac24a0,9bd1d61a4344716a
2814,train,chemistry explanation,3a6955ef803d0ee7,3a6955ef803d0ee7,3a6955ef803d0ee7
2815,train,arithmetic/fractions,67e1682698c3bd21,67e1682698c3bd21,67e1682698c3bd21
2816,train,geometry,a1c99568f24ba4de,a1c99568f24ba4de,a1c99568f24ba4de
2817,train,arithmetic/fractions,46f5ce85617e08f1,46f5ce85617e08f1,46f5ce85617e08f1
2818,train,other,4ad803d76b94274d,4ad803d76b94274d,4ad803d76b94274d
2819,train,other,495a97f0316f44f4,495a97f0316f44f4,495a97f0316f44f4
2820,train,Russian grammar,aa0eaec37c14052b,aa0eaec37c14052b,aa0eaec37c14052b
2821,train,Russian grammar,7a8f1961cf839b72,7a8f1961cf839b72,7a8f1961cf839b72
2822,train,chemistry explanation,7b1bf56ebf85c0b3,7b1bf56ebf85c0b3,7b1bf56ebf85c0b3
2823,train,word problems,5b4300ae1517c05d,5b4300ae1517c05d,5b4300ae1517c05d
2824,train,arithmetic/fractions,27e6160127393dda,27e6160127393dda,27e6160127393dda
2825,val,literature/essay,123c5fb5a1caf2df,123c5fb5a1caf2df,123c5fb5a1caf2df
2826,train,Russian grammar,40fa4aa485878e18,40fa4aa485878e18,40fa4aa485878e18
2827,train,arithmetic/fractions,cac4e59a9828bb00,cac4e59a9828bb00,cac4e59a9828bb00
2828,train,chemistry balancing,df5cfc91499f869c,df5cfc91499f869c,df5cfc91499f869c
2829,train,arithmetic/fractions,dd0f03949d16b648,dd0f03949d16b648,dd0f03949d16b648
2830,train,algebra/equations,8ba6a26f98fd7851,8ba6a26f98fd7851,8ba6a26f98fd7851
2831,train,other,36f14d54992e138c,36f14d54992e138c,36f14d54992e138c
2832,train,algebra/equations,6a00f9d13bd40647,6a00f9d13bd40647,6a00f9d13bd40647
2833,train,word problems,6f324b83eb3e74ab,6f324b83eb3e74ab,6f324b83eb3e74ab
2834,train,Russian grammar,a1e82f3f0deb5738,a1e82f3f0deb5738,a1e82f3f0deb5738
2835,train,Russian morphology,390f75a5d93ebac6,7ff3483310ea157e,390f75a5d93ebac6
2836,train,geometry,54827f70e353540c,54827f70e353540c,54827f70e353540c
2837,train,word problems,5deefec4c5f46130,5deefec4c5f46130,5deefec4c5f46130
2838,train,Russian morphology,fc2cb28af7059eff,fc2cb28af7059eff,fc2cb28af7059eff
2839,val,chemistry explanation,2b11e75a8cefad37,2b11e75a8cefad37,2b11e75a8cefad37
2840,train,algebra/equations,59d81d68b57325af,59d81d68b57325af,59d81d68b57325af
2841,train,arithmetic/fractions,d067b310a4003ca0,d067b310a4003ca0,d067b310a4003ca0
2842,val,arithmetic/fractions,10b6ddb97feeb4dd,10b6ddb97feeb4dd,10b6ddb97feeb4dd
2843,train,other,2882a8849f0d31a8,2882a8849f0d31a8,2882a8849f0d31a8
2844,train,translation,482a5a9c948f2b85,482a5a9c948f2b85,482a5a9c948f2b85
2845,train,chemistry explanation,de2a71a4c6aa3e4b,de2a71a4c6aa3e4b,de2a71a4c6aa3e4b
2846,val,other,cb56d98856a09c59,cb56d98856a09c59,439202e46575a58c
2847,val,arithmetic/fractions,1636bc8ad04c3bd9,1636bc8ad04c3bd9,1636bc8ad04c3bd9
2848,train,Russian grammar,a8df7defde573d4d,a8df7defde573d4d,a8df7defde573d4d
2849,train,other,dd1fcd1795b1e73e,dd1fcd1795b1e73e,dd1fcd1795b1e73e
2850,val,Russian morphology,60892972d471eb9f,60892972d471eb9f,dc40a1988570fdc1
2851,train,word problems,42a6ddab83489ec9,42a6ddab83489ec9,42a6ddab83489ec9
2852,train,algebra/equations,48ab4c0d1d9f6491,48ab4c0d1d9f6491,48ab4c0d1d9f6491
2853,train,other,67cbbafdf124cbee,67cbbafdf124cbee,67cbbafdf124cbee
2854,train,arithmetic/fractions,c81e05b967db71a1,c81e05b967db71a1,c81e05b967db71a1
2855,train,chemistry explanation,f721b60dc6be8a8c,f721b60dc6be8a8c,f721b60dc6be8a8c
2856,val,other,0b30d0357627d2a1,0b30d0357627d2a1,0b30d0357627d2a1
2857,train,algebra/equations,3b8cb405a786b5b1,3b8cb405a786b5b1,3b8cb405a786b5b1
2858,train,history/geography/biology,6fb66a4a218a4527,6fb66a4a218a4527,6fb66a4a218a4527
2859,train,algebra/equations,599e17b6f16674cc,599e17b6f16674cc,599e17b6f16674cc
